data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4797876,894,ZAM1080,1080,2016-08-15,2016,1,Riots,Violent demonstration,Rioters (Zambia),UPND: United Party for National Development,5,,,0,50,Southern Africa,Zambia,Southern,Choma,,Choma,-16.8065,26.9531,2,Catholic Information Service for Africa,Regional,"UPND supporters took to the streets, blocking the roads with logs and burning tires. Police have arrested over 150 UPND supporters in Southern Province.",0,1552577185,ZMB
6707905,894,ZAM1082,1082,2016-08-15,2016,2,Strategic developments,Change to group/activity,PF: Patriotic Front,,3,,,0,30,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Post,National,"PF cadres occupied major bus stations and interrupted traffic, threatening UPND supporters. PF cadres also moved around Chawama carrying metal bars, golf sticks, pangas and stones.",0,1578503613,ZMB
5337497,894,ZAM1078,1078,2016-08-14,2016,1,Violence against civilians,Attack,UPND: United Party for National Development,,3,Civilians (Zambia),Government of Zambia (2011-),7,37,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Zambia Reports; ZNBC (Zambia),National,"UPND cadres beat up Roy Kuseka, the public relations officer for Ndola after they spotted him heading to the airport on a mission that is unspecified. Kuseka was one of the officials conducting elections at the Ndola Civic Centre. The attackers went away with photocopies of records of proceedings and announcement of poll results.",0,1561469393,ZMB
6347753,894,ZAM1077,1077,2016-08-11,2016,1,Strategic developments,Other,PF: Patriotic Front,,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Eastern,Nyimba,,Petauke,-14.2426,31.3253,1,Local Source,Subnational,"Non-violent activity: A group of 15 PF cadres from Lusaka raided and fired live ammunition into the house of an independent candidate. The police apprehended and arrested the gang, finding them in possession of handguns, machetes, and planks. No injuries reported.",0,1574110438,ZMB
4799258,894,ZAM1076,1076,2016-08-08,2016,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),UPND: United Party for National Development,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,A group of men dressed in PF regalia attacked a UPND campaign team in a Lusaka township.,0,1552577187,ZMB
5205744,894,ZAM1075,1075,2016-08-01,2016,2,Violence against civilians,Sexual violence,UPND: United Party for National Development,,3,Civilians (Zambia),PF: Patriotic Front; Women (Zambia),7,37,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Zambia Reports,National,Suspected UPND cadres harassed and stripped a woman who was wearing Patriotic Front regalia.,0,1559160533,ZMB
4800983,894,ZAM1074,1074,2016-07-30,2016,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,Civilians (Zambia),UPND: United Party for National Development,7,57,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Zambia Post,National,"PF cadres blocked the roads leading to Chipulukusu, Ndola, with tyres and logs to prevent UPND from holding a rally. They also beat up Chipulukusu residents.",0,1552577189,ZMB
4801574,894,ZAM1073,1073,2016-07-27,2016,1,Violence against civilians,Attack,UPND: United Party for National Development,,3,Civilians (Zambia),PF: Popular Front,7,37,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Zambia Reports,National,A PF supporter was followed home by UPND cadres after he had been playing PF songs with other PF supporters. The UPND cadres attacked him with machetes. A bystander was killed when he tried to intervene. The PF supporter was hospitalised.,1,1552577189,ZMB
5917358,894,ZAM1072,1072,2016-07-20,2016,1,Strategic developments,Arrests,Police Forces of Zambia (2011-),,1,Civilians (Zambia),UNPD: United Party for National Development,7,17,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,Xinhua; Zambia Reports; AFP,National-International,"Arrests: The Zambian police fired teargas and raided the home of opposition vice president, Geoffrey Mwamba. They arrested 28 opposition party supporters found in the house, and found petrol bombs, spears, and machetes. Mwamba claims that the weapons were planted, and says that jos grandchildren were are receiving treatment in hospital, having been injured by the teargas.",0,1567462455,ZMB
6315844,894,ZAM1071,1071,2016-07-19,2016,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Xinhua,International,"Zambians held a march, organised by the Law Association of Zambia, to call for peace in the upcoming elections",0,1572403787,ZMB
5337493,894,ZAM1070,1070,2016-07-16,2016,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),UNPD: United Party for National Development,7,37,Southern Africa,Zambia,North-Western,Solwezi,,Solwezi,-12.1833,26.4000,1,Zambia Post,National,"A convoy of vehicles were carrying UPND youths were campaigning for Solwezi mayoral candidate. PF cadres attacked the last vehicle and a UPND member fell off, cracking his skull.",0,1561469393,ZMB
5337492,894,ZAM1069,1069,2016-07-11,2016,2,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),UPND: United Party for National Development,7,37,Southern Africa,Zambia,North-Western,Solwezi,,Solwezi,-12.1833,26.4000,1,Zambia Watchdog,National,"At the directive of Vice President Inonge Wina and Dawson Kafwaya, 50 PF youths from the Copperbelt Region attacked a group of UPND youths on their way to a meeting. 1 UPND youth was left unconscious, having been hit on the head with a panga.",0,1561469393,ZMB
5337491,894,ZAM1068,1068,2016-07-09,2016,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),UPND: United Party for National Development; Journalists (Zambia),7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,PF cadres beat a UPND member who was transporting campaign material.,0,1561469393,ZMB
5337490,894,ZAM1067,1067,2016-07-08,2016,1,Riots,Violent demonstration,Rioters (Zambia),UPND: United Party for National Development; Journalists (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Central,Mumbwa,,Kamwala,-15.4194,27.2987,2,Zambia Reports; Zambia Watchdog,National,"After planned UPND rally was cancelled due to PF protests, UPND members rioted, marched through Rhodespark and Church Road in Lusaka to Kamwala, harassing motorists and attacking traffic police officers. Rioters reportedly used different types of missiles. Police used tear gas, rubber bullets, and and live ammunition. 1 girl killed, 1 man wounded. 22 arrested several, including a journalist.",1,1561469393,ZMB
6707904,894,ZAM1066,1066,2016-07-08,2016,1,Protests,Peaceful protest,Protesters (Zambia),PF: Patriotic Front,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,PF protest against UPND holding a rally in Chawama.,0,1578503613,ZMB
5337487,894,ZAM1064,1064,2016-07-07,2016,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,,,0,50,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Zambia Watchdog,National,PF rioters disguised in UPND attire raided UPND campaign centre in Kabwe and destroyed documents.,0,1561469393,ZMB
5337488,894,ZAM1065,1065,2016-07-07,2016,1,Strategic developments,Other,Police Forces of Zambia (2011-),,1,,,0,10,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,Non-violent activity: Police and Zambia Revenue Authority raid offices of commercial printing companies suspected of printing the banned Post newspaper.,0,1561469393,ZMB
7214630,894,ZAM1063,1063,2016-07-06,2016,1,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Western,Sesheke,,Sesheke,-17.4759,24.2968,1,Zambia Watchdog,National,"PF campaign manager Siyauya, who was assaulted by UPND on July 5, raided UPDN campaign center in Sesheke and fired live bullets in the air. Police arrested him.",0,1600121132,ZMB
4807088,894,ZAM1060,1060,2016-07-05,2016,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Western,Kaoma,,Kaoma,-14.8129,24.7997,1,Times of Zambia,National,Reports of incidence of violence during electoral campaigns in Kaoma.,0,1552577196,ZMB
4807089,894,ZAM1061,1061,2016-07-05,2016,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Western,Mongu,,Mongu,-15.2500,23.1333,1,Times of Zambia,National,Reports of incidences of violence during electoral campaigns in Mongu.,0,1552577196,ZMB
4807091,894,ZAM1062,1062,2016-07-05,2016,1,Violence against civilians,Attack,UPND: United Party for National Development,,3,Civilians (Zambia),PF: Patriotic Front,7,37,Southern Africa,Zambia,Western,Sesheke,,Sesheke,-17.4759,24.2968,1,Times of Zambia,National,"UPND cadres assaulted former UPND MP Sianga Siyauya, who is now a PF member, in Sesheke.",0,1552577196,ZMB
6245038,894,ZAM1059,1059,2016-07-01,2016,1,Strategic developments,Other,Police Forces of Zambia (2011-),Militia (Pro-Government),1,UPND: United Party for National Development,,3,13,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Xinhua; Zambia Reports,National-International,"Non-violent activity: Police and paramilitary officers raided UPND capaign centre in Rhodespark area of Lusaka. Confiscated documents, and several individuals taken in for questioning but no reports of arrests.",0,1572403629,ZMB
4807808,894,ZAM1058,1058,2016-06-30,2016,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Luapula,Mansa,,Mansa,-11.2000,28.8833,3,Zambia Reports,National,Suspected PF cadres attacked three independent candidates in Luapula. Several seriously wounded.,0,1552577196,ZMB
4808045,894,ZAM1057,1057,2016-06-29,2016,1,Violence against civilians,Attack,UPND: United Party for National Development,,3,Civilians (Zambia),PF: Patriotic Front,7,37,Southern Africa,Zambia,Lusaka,Kafue,,Chongwe,-15.3292,28.6820,1,Zambia Reports,National,Suspected UPND cadres kill PF member (who had recently defected from UPND) in Chogwe.,1,1552577197,ZMB
5337484,894,ZAM1056,1056,2016-06-28,2016,1,Protests,Peaceful protest,Protesters (Zambia),UPND: United Party for National Development,6,,,0,60,Southern Africa,Zambia,Central,Kabwe,,Bwacha,-14.4167,28.4500,1,Zambia Watchdog,National,UPND members protest for release of UPND detainees including parliamentary candidate Saidi Chibwana.,0,1561469393,ZMB
4808418,894,ZAM1054,1054,2016-06-27,2016,2,Riots,Violent demonstration,Rioters (Zambia),UPND: United Party for National Development,5,,,0,50,Southern Africa,Zambia,Central,Kabwe,,Mpima,-14.3467,28.6047,1,Times of Zambia,National,UPND cadres reportedly shattered windows of capaign vehicles in Mpima.,0,1552577197,ZMB
4808419,894,ZAM1055,1055,2016-06-27,2016,2,Strategic developments,Change to group/activity,UPND: United Party for National Development,,3,PF: Patriotic Front,,3,33,Southern Africa,Zambia,North-Western,Solwezi,,Solwezi,-12.1833,26.4000,3,Times of Zambia,National,"Defection: More than 400 members of UPND defect to PF in Ikelengi, Zambezi, and Chavuma in North-Western Province.",0,1552577197,ZMB
4808482,894,ZAM1053,1053,2016-06-26,2016,1,Violence against civilians,Attack,UPND: United Party for National Development,,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,UPND cadres beats residents in Kizito area of Lusaka. 5 seriously injured.,0,1552577197,ZMB
5337481,894,ZAM1050,1050,2016-06-25,2016,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),UPND: United Party for National Development,7,37,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Zambia Watchdog,National,"PF cadres fired three gunshots at a UPND campaign vehicle after a UNDP rally in Kabwe, then went to the police station to say that UNPD cadres had attacked them (though no other reports mention clashes between PF and UNDP in Kabwe on June 25).",0,1561469393,ZMB
5337482,894,ZAM1051,1051,2016-06-25,2016,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),PF: Patriotic Front,7,37,Southern Africa,Zambia,Central,Kapiri Mposhi,,Mpunde,-14.1167,28.1000,1,Zambia Watchdog,National,Reports that PF cadres including lawyer Tutwa Ndulube attacked other PF members in Mpunde.,0,1561469393,ZMB
5337483,894,ZAM1052,1052,2016-06-25,2016,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),PF: Patriotic Front,7,37,Southern Africa,Zambia,Central,Kapiri Mposhi,,Mukonchi,-14.2000,28.7833,1,Zambia Watchdog,National,Reports that PF cadres including lawyer Tutwa Ndulube attacked other PF members in Mukonchi.,0,1561469393,ZMB
6707902,894,ZAM1049,1049,2016-06-25,2016,1,Violence against civilians,Attack,UPND: United Party for National Development,,3,Civilians (Zambia),PF: Patriotic Front,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,"In Chalala area of Lusaka, UPND cadres attack musicians hired by PF to compose songs at rallies. One went to hospital with head injuries.",0,1578503613,ZMB
5337480,894,ZAM1048,1048,2016-06-21,2016,1,Strategic developments,Other,Police Forces of Zambia (2011-),,1,,,0,10,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,Non-violent activity: Police raided The Post newspaper office and closed down publication.,0,1561469393,ZMB
4809484,894,ZAM1044,1044,2016-06-20,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Chingola,,Chingola,-12.5289,27.8836,1,Zambia Reports,National,Rioters tore up campaign billboards in Chingola.,0,1552577199,ZMB
4809485,894,ZAM1045,1045,2016-06-20,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Kitwe,,Kalulushi,-12.8333,28.0833,1,Zambia Reports,National,Rioters vandalized and took down campaign billboards in Kalulushi.,0,1552577199,ZMB
4809486,894,ZAM1046,1046,2016-06-20,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Rioters tore up campaign billbaords.,0,1552577199,ZMB
4809594,894,ZAM1043,1043,2016-06-20,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Chililabombwe,-12.3666,27.8333,1,Zambia Reports,National,Rioters tore up campaign billboards.,0,1552577199,ZMB
5337479,894,ZAM1047,1047,2016-06-20,2016,1,Riots,Violent demonstration,Rioters (Zambia),UPND: United Party for National Development,5,,,0,50,Southern Africa,Zambia,Central,Kabwe,,Bwacha,-14.4167,28.4500,1,Times of Zambia; Zambia Watchdog,National,UPND rioters damaged a PF vehicle in Bwacha.,0,1561469393,ZMB
4809948,894,ZAM1042,1042,2016-06-17,2016,1,Violence against civilians,Attack,UPND: United Party for National Development,,3,Civilians (Zambia),FDD: Forum for Democracy and Development,7,37,Southern Africa,Zambia,Southern,Namwala,,Namwala,-15.7538,26.4252,1,Zambia Reports,National,"UPND cadres attacked FDD candidate in Namwala, breaking her arm and leg. Cadres then set her vehicle on fire.",0,1552577199,ZMB
5582404,894,ZAM1041,1041,2016-06-16,2016,1,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Rioters (Zambia),UPND: United Party for National Development; Police Forces of Zambia (2011-),5,55,Southern Africa,Zambia,Eastern,Chadiza,,Mandevu,-14.0859,32.7276,1,Zambia Watchdog; Zambia Reports,National,PF rioters threw stones at UPND and clashed with Hichilema supporters and with police who attempted to intervene. Police threw tear gas. PF beat police officers. 1 PF arrested.,0,1563305294,ZMB
4810202,894,ZAM1040,1040,2016-06-16,2016,1,Riots,Mob violence,Rioters (Zambia),UPND: United Party for National Development,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,UPND rioters throw stones at police vehicles. Police arrest 5.,0,1552577199,ZMB
