data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7214399,800,UGA5734,5734,2019-10-29,2019,1,Violence against civilians,Attack,Military Forces of Uganda (1986-) Fisheries Protection Unit,,1,Civilians (Uganda),Fishermen (Uganda),7,17,Eastern Africa,Uganda,Nakasongola,Buluri,Lwampanga,Kisalizi,1.5429,32.4352,2,URN (Uganda),National,"On October 29th, soldiers from the FPU raided several homes in or near Kisalaizi parish (Nakasongola district), beating fisherman and other labourers. A woman was killed in the process, and eight civilians wounded, one of whom died at a later time, implied to be shortly after. Soldiers have claimed they were responding to aggression from one fisherman, who attacked a soldier with a bladed weapon. (Event coded as VAC/Attack)",2,1600121131,UGA
6331105,800,UGA5735,5735,2019-10-29,2019,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),,1,Civilians (Uganda),Journalists (Uganda),7,17,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Makerere University,0.3333,32.5667,1,Daily Monitor (Uganda),National,"On October 29th, police fired tear gas against journalists covering protests at Markerere University (Kampala), and arrested three.",0,1572909431,UGA
6331108,800,UGA5724,5724,2019-10-29,2019,1,Protests,Protest with intervention,Protesters (Uganda),Students (Uganda),6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Makerere University,0.3333,32.5667,1,Daily Monitor (Uganda),National,"On October 29th, students gathered at Markerere University (Kampala), as part of sustained demonstration against a cumulative fee increase. Police fired tear gas against demonstrators. [size=no report]",0,1572909431,UGA
6331109,800,UGA5721,5721,2019-10-29,2019,1,Protests,Peaceful protest,Protesters (Uganda),,6,,,0,60,Eastern Africa,Uganda,Budaka,Budaka,Budaka Town Council,Budaka,1.0201,33.9461,1,Daily Monitor (Uganda),National,"On October 29th, over 100 village chairmen demonstrated at the District HQ in Budaka town (Budaka district), following the non-payment of money promised to them for their role in an immunisation campaign in the area. [size=100]",0,1572909431,UGA
6331041,800,UGA5733,5733,2019-10-28,2019,2,Violence against civilians,Attack,Turkana Ethnic Militia (Kenya),,4,Civilians (Uganda),Karamajong Ethnic Group (Uganda),7,47,Eastern Africa,Uganda,Kotido,Jie,Nakapelimoru,Nakapelimoru,3.0072,34.1983,2,Daily Monitor (Uganda); URN (Uganda),National,"On or around the weekend of October 26th-27th, Kenyan Turkana raiders attacked areas around Nakapelimoru (Kotido district), killing one 14 year-old boy, and abducting a 12 year-old boy. The attackers looted 2,000 head of cattle and hundreds of sheep and goats, and displaced hundreds of Karamojong civilians. The attacks come amidst a spate of raids in Kotido. Two events coded at time prec2, with fatality assigned to first day.",0,1572909430,UGA
6331040,800,UGA5732,5732,2019-10-27,2019,2,Violence against civilians,Attack,Turkana Ethnic Militia (Kenya),,4,Civilians (Uganda),Karamajong Ethnic Group (Uganda),7,47,Eastern Africa,Uganda,Kotido,Jie,Nakapelimoru,Nakapelimoru,3.0072,34.1983,2,Daily Monitor (Uganda); URN (Uganda),National,"On or around the weekend of October 26th-27th, Kenyan Turkana raiders attacked areas around Nakapelimoru (Kotido district), killing one 14 year-old boy, and abducting a 12 year-old boy. The attackers looted 2,000 head of cattle and hundreds of sheep and goats, and displaced hundreds of Karamojong civilians. The attacks come amidst a spate of raids in Kotido. Two events coded at time prec2, with fatality assigned to first day.",1,1572909430,UGA
6218607,800,UGA5718,5718,2019-10-25,2019,1,Riots,Violent demonstration,Rioters (Uganda),,5,,,0,50,Eastern Africa,Uganda,Kabarole,Fort Portal Municipality,Western Division,Fort Portal,0.6939,30.2664,1,URN (Uganda),National,"On October 25th, 2019, demonstrators gathered on Saaka road in Fort Portal (Kabarole district), in protest at the poor condition of the road. Demonstrators blocked the road with rocks, logs, and dug trenches. [size=no report]",0,1572313198,UGA
6218612,800,UGA5717,5717,2019-10-25,2019,1,Violence against civilians,Attack,Lendu Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Uganda),Fishermen (Uganda),7,47,Eastern Africa,Uganda,Hoima,Bugahya,Buseruka,Tonya,1.5853,31.0883,2,URN (Uganda),National,"On October 25th, Congolese militiamen in army fatigues (suspected of belonging to the Lendu ethnic group, and coded as such) attacked a group of Ugandan fishermen at Kaiso landing site close to Tonya (Hoima district, coordinates used), attempting to rob them, and killing three.",3,1572313198,UGA
6724310,800,UGA5719,5719,2019-10-25,2019,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),,1,Civilians (Uganda),Journalists (Uganda),7,17,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Makerere University,0.3333,32.5667,1,Weekly Observer; Daily Monitor (Uganda); URN (Uganda); Chimp Reports,National,"On October 25th, 15 journalists covering a student press conference (which was addressing the unrest at Mekerere University over the previous three days) were beaten and had tear gas fired upon them by police forces at Makerere University (Kampala).",0,1579554011,UGA
6331439,800,UGA5730,5730,2019-10-24,2019,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),Military Forces of Uganda (1986-),1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Adjumani,East Moyo,Itirikwa,Apaa,3.0009,31.7816,2,URN (Uganda),National,"On October 24th, men in police and army uniforms (and coded as such) attacked Gazi market in the dispute Apaa area (Adjumani district, coordinates for Apaa used at prec2). The attackers destroyed market stalls, fired live rounds, and arrested 2. 2 people are also reported to be missing.",0,1572909431,UGA
7211708,800,UGA5731,5731,2019-10-24,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Uganda),,3,Civilians (Uganda),PP: People Power,7,37,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Kamwokya,0.3456,32.5819,1,Daily Monitor (Uganda),National,"On October 24th, a People Power activist was beaten unconscious and abducted by an unknown group of men in Kamwokya (Kampala). She was held for four days (during which time she was interrogated on her political activities), and released in Kawempe.",0,1600121122,UGA
6724308,800,UGA5715,5715,2019-10-24,2019,1,Protests,Excessive force against protesters,Protesters (Uganda),Students (Uganda),6,Military Forces of Uganda (1986-),Police Forces of Uganda (1986-),1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Makerere University,0.3333,32.5667,1,Weekly Observer; Daily Monitor (Uganda); Chimp Reports; URN (Uganda),National,"From October 22nd-24th, 2019, students demonstrated at Makerere University (Kampala), over the introduction of a cumulative tuition fee increase. UPDF and police used tear gas and live rounds against protests, with reports of beatings and arrests across the three days. [size=large]",0,1579554011,UGA
6724307,800,UGA5714,5714,2019-10-23,2019,1,Protests,Excessive force against protesters,Protesters (Uganda),Students (Uganda),6,Military Forces of Uganda (1986-),Police Forces of Uganda (1986-),1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Makerere University,0.3333,32.5667,1,Chimp Reports; Weekly Observer; URN (Uganda); Daily Monitor (Uganda),National,"From October 22nd-24th, 2019, students demonstrated at Makerere University (Kampala), over the introduction of a cumulative tuition fee increase. UPDF and police used tear gas and live rounds against protests, with 100 students arrested and beaten on the second day of protests. [size=large]",0,1579554011,UGA
6724306,800,UGA5713,5713,2019-10-22,2019,1,Protests,Protest with intervention,Protesters (Uganda),Students (Uganda),6,Military Forces of Uganda (1986-),Police Forces of Uganda (1986-),1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Makerere University,0.3333,32.5667,1,URN (Uganda); Daily Monitor (Uganda); Weekly Observer; Chimp Reports,National,"From October 22nd-24th, 2019, students demonstrated at Makerere University (Kampala), over the introduction of a cumulative tuition fee increase. UPDF and police used tear gas and live rounds against protests, with reports of beatings and arrests across the three days. Several students were also arrested as they attempted to march to President Museveni's state house. [size=large]",0,1579554011,UGA
6216929,800,UGA5720,5720,2019-10-22,2019,1,Protests,Peaceful protest,Protesters (Uganda),Women (Uganda); Students (Uganda),6,,,0,60,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Wandegeya,0.3311,32.5741,1,Daily Monitor (Uganda),National,"On October 22nd, 2019, student protesters (led by women) demonstrated at Wandegeya police station (Kampala), following the arrest of student demonstrators that same day. [size=no report]",0,1572313065,UGA
6159190,800,UGA5710,5710,2019-10-18,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda); Taxi Drivers (Uganda),5,Civilians (Uganda),Police Forces of Uganda (1986-),7,57,Eastern Africa,Uganda,Luwero,Katikamu,Luwero Town Council,Luwero,0.8492,32.4731,1,URN (Uganda); Daily Monitor (Uganda),National,"On October 18th, a lynch mob (including boda boda drivers) killed a suspected motorcycle thief in Luwero town (Luwero district) and torched the body. Another suspect fled from the crowd and took shelter at a nearby police station, which the mob then attempted to storm, before being dispersed by tear gas fired by police. [size=no report]",1,1571699181,UGA
6159277,800,UGA5711,5711,2019-10-18,2019,1,Riots,Mob violence,Rioters (Uganda),,5,Rioters (Uganda),Government of Uganda (1986-); Police Forces of Uganda (1986-),5,55,Eastern Africa,Uganda,Mpigi,Mawokota,Kayabwe,Kayabwe,0.0027,32.0424,1,Daily Monitor (Uganda),National,"On October 18th, residents of Kayabwe brawled with local politicians at a meeting in Kayabwe (Mpigi district), following disagreements on local security and administrative issues. Police intervened to stop the fighting. [size=small]",0,1571699181,UGA
6159276,800,UGA5709,5709,2019-10-17,2019,2,Protests,Peaceful protest,Protesters (Uganda),,6,,,0,60,Eastern Africa,Uganda,Mbale,Bungokho,Nakaloke Town Council,Nakaloke,1.1413,34.1642,1,Daily Monitor (Uganda),National,"On or around October 17th, residents blocked the Busajjabwakuba road in Nakaloke (Mbale district), protesting the poor condition of the road. [size=no report]",0,1571699181,UGA
6159279,800,UGA5708,5708,2019-10-14,2019,1,Riots,Violent demonstration,Rioters (Uganda),Labour Group (Uganda),5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Masaka,Masaka Municipality,Kimaanya-Kyabakuza,Masaka,-0.3338,31.7341,1,Daily Monitor (Uganda),National,"On October 14th, vendors blocked a road in Masaka town (Maska district) with burning logs, to demonstrate against the poor quality of the road (which diverted waste water into their stalls). Police used tear gas and live rounds to disperse the riots. [size=no report]",0,1571699181,UGA
6159563,800,UGA5707,5707,2019-10-14,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda); Taxi Drivers (Uganda); Military Forces of Uganda (1986-),5,Civilians (Uganda),Police Forces of Uganda (1986-),7,57,Eastern Africa,Uganda,Kampala,Kampala Capital City,Nakawa,Nakawa,0.3333,32.6333,1,URN (Uganda),National,"On October 14th, a mob (which included a UPDF sergeant, and boda boda drivers) attacked a suspected thief in the Nakawa division of Kampala. Police intervened to rescue the victim, and used live rounds to disperse the mob. The victim later died of his injuries. [size=small]",1,1571699181,UGA
6023783,800,UGA5700,5700,2019-10-11,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Mukono,Mukono,Nama,Lukojjo,0.4090,32.7689,2,URN (Uganda),National,"On October 11th, a plain-clothes police officer was tied up by a mob who then threatened to lynch them, after he ordered them to vacate an area of land in the area of Lwanyonyi-Kiringira (Mukono district, coordinates for Lukojjo used at prec2). The officer was saved after intervention from the land owner. The incident occurs amidst a land dispute involving eviction. [size=small]",0,1571091346,UGA
6023784,800,UGA5701,5701,2019-10-11,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Mpigi,Mawokota,Mpigi Town Council,Mpigi,0.2250,32.3136,1,URN (Uganda),National,"On October 11th, a lynch mob killed two suspected thieves in Mpigi town (Mpigi district). [size=small]",2,1571091346,UGA
6023782,800,UGA5702,5702,2019-10-09,2019,2,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (China),Police Forces of Uganda (1986-); Private Security Forces (Uganda),7,57,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,URN (Uganda),National,"On or before October 9th, a Chinese businessman was rescued from a lynch mob in Kampala, after his bodyguard had shot and wounded a market vendor who had repeatedly protested against the businessman's parking of a truck outside of his workplace. [size=no report]",0,1571091346,UGA
7211611,800,UGA5695,5695,2019-10-05,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,Chimp Reports,National,"On October 5th, a mob attacked a suspected group of kidnappers outside a bar in Kampala, beating one of the alleged criminals unconscious. [size=small]",0,1600121122,UGA
6017497,800,UGA5687,5687,2019-10-05,2019,1,Protests,Peaceful protest,Protesters (Uganda),Taxi Drivers (Uganda),6,,,0,60,Eastern Africa,Uganda,Kabale,Kabale Municipality,Kabale Northern Division,Kabale,-1.2483,29.9897,2,URN (Uganda),National,"On October 5th, taxi drivers drove from Kanungu to Kabale (Kabale district, coordinates used), in protest at the lack of security along the road. [size=no report]",0,1570483479,UGA
6017084,800,UGA5690,5690,2019-10-03,2019,1,Protests,Protest with intervention,Protesters (Uganda),Students (Uganda),6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,Daily Monitor (Uganda); NTV (Uganda),National,"On October 3rd, police fired tear gas to disperse students at Kyambogo Univerity (Kampala), as part of an intra-student protest which centred upon an attempt to impeach the president of the student guild. The details are unclear. [size=no report]",0,1570483478,UGA
6017492,800,UGA5697,5697,2019-10-01,2019,1,Riots,Violent demonstration,Rioters (Uganda),,5,Police Forces of Uganda (1986-),Military Forces of Uganda (1986-),1,15,Eastern Africa,Uganda,Ntungamo,Ruhaama,Itojo,Nyongozi,-0.7667,30.3167,2,URN (Uganda),National,"On October 1st, demonstrators blocked a highway with rocks and burned tires at Itojo trading centre (Ntungamo district, coordinates for Nyongozi used at prec2), following a spate of murders in the area. Police and UPDF dispersed the crowds with tear gas and live rounds. [size=no report]",0,1570483479,UGA
6159641,800,UGA5694,5694,2019-09-30,2019,1,Riots,Violent demonstration,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),Police Forces of Uganda (1986-); Labour Group (Uganda),7,57,Eastern Africa,Uganda,Gulu,Aswa,Awach,Awach,3.0000,32.4000,1,URN (Uganda),National,"On September 30th, demonstrators attacked a truck carrying charcoal at Awach (Gulu district), and reportedly attempted to kill the eight occupants of the truck and set the vehicle on fire. Police used live rounds to disperse the crowds. [size=300]",0,1571699413,UGA
