data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6303413,24,ANG2342,2342,2000-07-29,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Dirico,Mucusso,Mucusso,-18.0166,21.4333,1,Publico (Portugal),International,UNITA clashes with state forces in Mucusso. 18 fatalities reported.,18,1572403771,AGO
5001159,24,ANG2340,2340,2000-07-29,2000,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Quitexe,Quifuafua,Bungo,-8.3000,14.8000,1,Angola Cronologia,National,,0,1552577664,AGO
6303257,24,ANG2338,2338,2000-07-28,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Cuemba,Kuemba,Cuemba,-12.1500,18.0833,1,Publico (Portugal),International,Unita shoots down FAA plane,45,1572403771,AGO
6303089,24,ANG2337,2337,2000-07-28,2000,2,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Lunda Sul,Cacolo,Cacolo,Cacolo,-10.1333,19.2666,1,Publico (Portugal),International,,0,1572403770,AGO
6303417,24,ANG2339,2339,2000-07-28,2000,2,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Lunda Sul,Cacolo,Xassengue,Cassengue,-10.4666,18.5333,1,Publico (Portugal),International,,0,1572403771,AGO
6861755,24,ANG2334,2334,2000-07-26,2000,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Luanda,Quissama,Dembo Chio,Calamba,-10.2000,13.5500,2,Angola Cronologia,National,Unita forces attack 2 vehicles between Porto Amboim and Luanda.,11,1581370001,AGO
5001194,24,ANG2335,2335,2000-07-26,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),Military Forces of Namibia (1990-),1,Civilians (Angola),,7,17,Middle Africa,Angola,Cuando Cubango,Dirico,Xa-Mavera,Mavanzi,-17.6833,20.2333,1,Angola Cronologia,National,"FAA and NDF accused of killing civilians along border of A-N, near Kuvango River.",5,1552577664,AGO
5001201,24,ANG2336,2336,2000-07-26,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),Military Forces of Namibia (1990-),1,Civilians (Angola),,7,17,Middle Africa,Angola,Cuando Cubango,Dirico,Xa-Mavera,Missao de Xamavera,-17.8000,20.4000,1,Angola Cronologia,National,"FAA and NDF accused of killing civilians along border of A-N, near Kuvango River.",5,1552577664,AGO
5753290,24,ANG2333,2333,2000-07-23,2000,3,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Uige,Uige,Uige,Uige,-7.6166,15.0500,3,Angola Peace Monitor,Other,,0,1567462138,AGO
6303515,24,ANG2330,2330,2000-07-22,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,3,Publico (Portugal),International,Unita claims they attacked,0,1572403771,AGO
6303262,24,ANG2327,2327,2000-07-22,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,3,Publico (Portugal),International,Unita claims they attacked,0,1572403771,AGO
6303307,24,ANG2329,2329,2000-07-22,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lucapa,Lucapa,Lucapa,-8.4166,20.7500,3,Publico (Portugal),International,Unita claims they attacked,0,1572403771,AGO
6303310,24,ANG2332,2332,2000-07-22,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Uige,Uige,Uige,-7.6166,15.0500,3,Publico (Portugal),International,Unita claims they attacked,0,1572403771,AGO
6862023,24,ANG2328,2328,2000-07-22,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,3,Publico (Portugal),International,Unita claims they attacked,0,1581370002,AGO
6303183,24,ANG2326,2326,2000-07-22,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.5802,13.4077,3,Publico (Portugal),International,Unita claims they attacked,0,1572403771,AGO
6303472,24,ANG2331,2331,2000-07-22,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Sul,Saurimo,Saurimo,Saurimo,-9.6500,20.4000,3,Publico (Portugal),International,Unita claims they attacked,0,1572403771,AGO
5001269,24,ANG2323,2323,2000-07-18,2000,1,Violence against civilians,Abduction/forced disappearance,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Malanje,Marimba,Marimba,Dunge,-8.3666,17.2166,1,Angola Cronologia,National,Unita kidnaps 2 priests after pillaging mission here.,0,1552577664,AGO
5001270,24,ANG2324,2324,2000-07-18,2000,1,Violence against civilians,Abduction/forced disappearance,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Benguela,Ganda,Ganda,Ganda,-13.0166,14.6333,1,Angola Cronologia,National,Unita kidnaps 2 priests after pillaging mission here.,0,1552577664,AGO
5753216,24,ANG2325,2325,2000-07-18,2000,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Benguela,Ganda,Ganda,Ganda,-13.0166,14.6333,1,Angola Peace Monitor,Other,,0,1567462138,AGO
6861777,24,ANG2322,2322,2000-07-14,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Matala,-14.9166,16.4166,1,Angola Cronologia,National,At Tchainhanha outside Matala.,22,1581370001,AGO
5001336,24,ANG2316,2316,2000-07-11,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cabinda,Belize,Belize,Belize,-4.6500,12.7666,1,Angola Cronologia,National,Catholic priest condemns FAA attack on population in 6 localities in Buco Zao and Belize Municipalities.,5,1552577664,AGO
5001337,24,ANG2318,2318,2000-07-11,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cabinda,Buco Zau,Buco Zau,Grande Chauzo,-4.8000,12.5500,1,Angola Cronologia,National,Catholic priest condemns FAA attack on population in 6 localities in Buco Zao and Belize Municipalities.,5,1552577664,AGO
5001338,24,ANG2319,2319,2000-07-11,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cabinda,Buco Zau,Buco Zau,Ntimbo,-4.7333,12.5166,1,Angola Cronologia,National,Catholic priest condemns FAA attack on population in 6 localities in Buco Zao and Belize Municipalities.,5,1552577664,AGO
5001339,24,ANG2320,2320,2000-07-11,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cabinda,Buco Zau,Buco Zau,Ntimbo,-4.7333,12.5166,1,Angola Cronologia,National,Catholic priest condemns FAA attack on population in 6 localities in Buco Zao and Belize Municipalities.,5,1552577664,AGO
5001340,24,ANG2321,2321,2000-07-11,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cabinda,Belize,Belize,Panda de Baixo,-4.6666,12.7500,1,Angola Cronologia,National,Catholic priest condemns FAA attack on population in 6 localities in Buco Zao and Belize Municipalities.,5,1552577664,AGO
5001348,24,ANG2317,2317,2000-07-11,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cabinda,Buco Zau,Buco Zau,Buco Zau,-4.7666,12.5500,1,Angola Cronologia,National,Catholic priest condemns FAA attack on population in 6 localities in Buco Zao and Belize Municipalities.,5,1552577664,AGO
6303443,24,ANG2315,2315,2000-07-09,2000,1,Violence against civilians,Attack,Unidentified Armed Group (Angola),,3,Civilians (Angola),,7,37,Middle Africa,Angola,Huambo,Huambo,Huambo,Quissala,-12.7333,15.6666,1,Publico (Portugal),International,1 child dies and 21 captured during attack on infant center by unidentified armed men.,1,1572403771,AGO
5001393,24,ANG2314,2314,2000-07-07,2000,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Namibia (1990-),Military Forces of Angola (1975-),8,UNITA: National Union for the Total Independence of Angola,,2,28,Middle Africa,Angola,Cuando Cubango,Menongue,Menongue,Menongue,-14.6666,17.7000,3,All Africa,Regional,"Namibian soldier killed in bomb blast, FAA counterpart injured, in suspected UNITA attack in southern angola. Died in Rundu hospital.",1,1552577664,AGO
6303362,24,ANG2313,2313,2000-06-25,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Uige,Uige,Uige,-7.6166,15.0500,1,Publico (Portugal),International,"Unita says it assaults Kipaya, 5km from Uige.",17,1572403771,AGO
6303323,24,ANG2312,2312,2000-06-21,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Sul,Quibala,Kibala,Quibala,-10.7333,14.9833,1,Publico (Portugal),International,Many Unita killed.,20,1572403771,AGO
5753129,24,ANG2305,2305,2000-06-20,2000,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Uige,Uige,Uige,Uige,-7.6166,15.0500,1,Angola Peace Monitor,Other,,4,1567462138,AGO
6303306,24,ANG2308,2308,2000-06-20,2000,1,Strategic developments,Change to group/activity,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,3,Publico (Portugal),International,Movement of forces: Unita says it launches actions Malanje and Uige.,0,1572403771,AGO
6303389,24,ANG2310,2310,2000-06-20,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Sul,Quibala,Kibala,Quibala,-10.7333,14.9833,1,Publico (Portugal),International,,0,1572403771,AGO
5752989,24,ANG2301,2301,2000-06-20,2000,3,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Bie,Camacupa,Kwanza,Capite,-12.0166,17.7000,1,Angola Peace Monitor,Other,mass grave found,400,1567462138,AGO
5752990,24,ANG2300,2300,2000-06-20,2000,3,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Bie,Camacupa,Kamakupa,Camacupa,-12.0166,17.4833,1,Angola Peace Monitor,Other,mass grave found,400,1567462138,AGO
6303140,24,ANG2307,2307,2000-06-20,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Moxico,Luena,Luena,Luena,-11.7833,19.9166,3,Publico (Portugal),International,Unita says it launches actions here,0,1572403771,AGO
5753011,24,ANG2302,2302,2000-06-20,2000,3,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Cuanza Sul,Cassongue,Kassongue,Chivango,-11.8500,15.1000,1,Angola Peace Monitor,Other,mass grave found,400,1567462138,AGO
6862015,24,ANG2306,2306,2000-06-20,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,3,Publico (Portugal),International,Unita says it launches actions here,0,1581370002,AGO
6303433,24,ANG2309,2309,2000-06-20,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Menongue,Menongue,Menongue,-14.6666,17.7000,3,Publico (Portugal),International,Unita says it wants the second round of elections to take place. Dos Santos says he would pardon Savimbi.,0,1572403771,AGO
5753291,24,ANG2304,2304,2000-06-20,2000,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Lunda Sul,Dala,Luma Cassai,Luma Cassai,-11.2333,19.7666,1,Angola Peace Monitor,Other,,104,1567462138,AGO
5753040,24,ANG2303,2303,2000-06-20,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Sul,Dala,Luma Cassai,Luma Cassai,-11.2333,19.7666,1,Angola Peace Monitor,Other,,0,1567462138,AGO
6303631,24,ANG2299,2299,2000-06-19,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Sul,Quibala,Kibala,Quibala,-10.7333,14.9833,1,Publico (Portugal),International,,0,1572403771,AGO
6303375,24,ANG2298,2298,2000-06-18,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Sul,Quibala,Kibala,Quibala,-10.7333,14.9833,1,Publico (Portugal),International,,0,1572403771,AGO
6303493,24,ANG2297,2297,2000-06-17,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Sul,Quibala,Kibala,Quibala,-10.7333,14.9833,1,Publico (Portugal),International,,0,1572403771,AGO
6303114,24,ANG2296,2296,2000-06-16,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Sul,Quibala,Kibala,Quibala,-10.7333,14.9833,1,Publico (Portugal),International,,32,1572403770,AGO
5558536,24,ANG2295,2295,2000-06-15,2000,3,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cuando Cubango,Cuangar,Bondo,Mulola Bambi,-16.8333,18.2166,1,War Crimes and other atrocities Namibia,Other,FAA kills Mbukushu speaking women and children for having been found in Unita areas,14,1563305265,AGO
6303512,24,ANG2294,2294,2000-06-10,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,FLEC-FAC: Front for the Liberation of the Enclave of Cabinda-Armed Forces of Cabinda,,2,12,Middle Africa,Angola,Cabinda,Belize,Mikonje,Mikonje,-4.4538,12.8794,1,Publico (Portugal),International,,3,1572403771,AGO
6303008,24,ANG2293,2293,2000-06-09,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Cacoloca,-9.5586,16.2947,1,Publico (Portugal),International,13km W of Malanje,6,1572403770,AGO
6302988,24,ANG2291,2291,2000-06-07,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Norte,Cambambe (Kambambe),Zenza do Itombe,Zenza do Itombe,-9.2833,14.2166,1,Publico (Portugal),International,,0,1572403770,AGO
5753124,24,ANG2288,2288,2000-06-07,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753247,24,ANG2289,2289,2000-06-07,2000,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Angola Peace Monitor,Other,,0,1567462138,AGO
6302940,24,ANG2290,2290,2000-06-07,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Luanda,Icolo e Bengo,Calomboloca,Calomboloca,-9.1500,13.8333,1,Publico (Portugal),International,,18,1572403770,AGO
5558528,24,ANG2285,2285,2000-06-06,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cuando Cubango,Dirico,Dirico,Kuito River,-18.0166,20.8000,2,War Crimes and other atrocities Namibia,Other,"FAA murders 9 civilians accused of being Unita reserves at Mbandua village, 50km N of Rundu",9,1563305265,AGO
5558529,24,ANG2286,2286,2000-06-06,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Calai,Maue,Mavengue,-17.2333,19.7000,1,War Crimes and other atrocities Namibia,Other,,1,1563305265,AGO
5558530,24,ANG2287,2287,2000-06-06,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cuando Cubango,Calai,Maue,Mavengue,-17.2333,19.7000,1,War Crimes and other atrocities Namibia,Other,Killing to avenge death of one of their members shot the same day.,41,1563305265,AGO
6303352,24,ANG2284,2284,2000-06-01,2000,3,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lucapa,Lucapa,Lucapa,-8.4166,20.7500,3,Publico (Portugal),International,some FAA deaths,3,1572403771,AGO
6303148,24,ANG2283,2283,2000-06-01,2000,3,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Lubango,Lubango,Lubango,-14.9167,13.5000,3,Publico (Portugal),International,some FAA deaths,3,1572403771,AGO
5002093,24,ANG2282,2282,2000-05-18,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Cuemba,Kuemba,Cuemba,-12.1500,18.0833,1,Angola Cronologia,National,Some think Savimbi lives here,0,1552577665,AGO
