data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5330716,834,TAZ608,608,2015-09-28,2015,1,Riots,Violent demonstration,Rioters (Tanzania),CHADEMA: Party for Democracy and Progress,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Iringa,Iringa Urban,Gangilonga,Iringa,-7.7667,35.7000,1,Daily News (Tanzania),National,Chadema rioters block roads in Iringa. Police fired tear gas.,0,1561469362,TZA
4845611,834,TAZ607,607,2015-09-25,2015,1,Riots,Mob violence,Rioters (Tanzania),CHADEMA: Party for Democracy and Progress,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Dodoma,Dodoma Urban,Tambukareli,Dodoma,-6.1833,35.7500,1,Polycarp Machira,Other,Chadema rioters at Jamatina bus station in Dodoma assaulted policemen with bottles following a campaign rally. Several arrested.,0,1552577240,TZA
7133063,834,TAZ606,606,2015-09-22,2015,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,,,0,30,Eastern Africa,Tanzania,Kigoma,Kasulu,Kagerankanda,Kagera,-4.6600,30.6688,1,The Guardian,International,Property destruction: 3 churches were burned by unknown arsonists in Kagera.,0,1592863377,TZA
5330714,834,TAZ605,605,2015-09-14,2015,1,Riots,Violent demonstration,Rioters (Tanzania),CCM: Party of the Revolution,5,,,0,50,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,1,Daily News (Tanzania),National,CCM supporters riot and damage vehicles in Tarime.,0,1561469362,TZA
5914383,834,TAZ604,604,2015-09-10,2015,1,Battles,Armed clash,CCM: Party of the Revolution,,3,CHADEMA: Party for Democracy and Progress,,3,33,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,1,Daily News (Tanzania); AFP,National-International,Riots at a political rally escalate between CCM and Chadema supporters. 1 killed with a panga knife.,1,1567462451,TZA
5330712,834,TAZ603,603,2015-09-07,2015,2,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Kipangani,Wete,-5.0667,39.7167,1,Daily News (Tanzania),National,Rubber planters protest against unpaid wages at North Pemba police station.,0,1561469362,TZA
5330711,834,TAZ602,602,2015-09-01,2015,1,Strategic developments,Arrests,Police Forces of Tanzania (1964-),,1,Unidentified Armed Group (Tanzania),,3,13,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,"Arrests: Police detain 38 people, one in possession of a bomb.",0,1561469362,TZA
5768319,834,TAZ601,601,2015-08-18,2015,1,Riots,Mob violence,Rioters (Tanzania),,5,Civilians (Tanzania),Journalists (Tanzania),7,57,Eastern Africa,Tanzania,Ruvuma,Mbinga,Ruanda,Ruanda,-10.5500,34.9500,1,IPP Media,National,Mob attacked and stoned journalists in Ruanda village.,0,1567462156,TZA
7133068,834,TAZ600,600,2015-08-15,2015,1,Protests,Protest with intervention,Protesters (Tanzania),CHADEMA: Party for Democracy and Progress,6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Arusha,Arusha Urban,Kimandolu,Kimandolu,-3.3709,36.7154,1,The Guardian,International,Police fired tear gas to disperse crowd of supporters for CHADMEA presidential candidate Lowassa.,0,1592863377,TZA
5330709,834,TAZ599,599,2015-07-24,2015,1,Riots,Mob violence,Rioters (Tanzania),CCM: Party of the Revolution,5,Rioters (Tanzania),CCM: Party of the Revolution,5,55,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Daily News (Tanzania),National,Two candidates seeking nomination for the Arusha Urban parliamentary seat on a CCM ticket brawled in the Daraja Mbili area.,0,1561469362,TZA
5330708,834,TAZ598,598,2015-07-15,2015,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),Women (Tanzania),7,57,Eastern Africa,Tanzania,Kigoma,Kakonko,Kasanda,Kasanda,-3.3833,30.8667,1,Daily News (Tanzania),National,Mob kills a woman accused of being a thief in Kasanda village.,1,1561469362,TZA
5330707,834,TAZ597,597,2015-07-12,2015,1,Battles,Armed clash,Unidentified Armed Group (Tanzania),,3,Police Forces of Tanzania (1964-),,1,13,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,AP,International,"Gunmen attack police station in Dar es Salaam, killing 7 (4 police, 2 civilians, and 1 attacker), injuring 4.",7,1561469362,TZA
5330706,834,TAZ596,596,2015-06-23,2015,1,Protests,Peaceful protest,Protesters (Tanzania),CUF: Civic United Front,6,,,0,60,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Kilimahewa,-6.1613,39.2231,2,Daily News (Tanzania),National,"CUF members of the house of representatives protested alleged cheating in voter registration in Unguja, Zanzibar.",0,1561469362,TZA
5922396,834,TAZ595,595,2015-05-19,2015,1,Riots,Violent demonstration,Rioters (Tanzania),Students (Tanzania),5,,,0,50,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,"University of Dar es Salaam students rioted, destroying properties at Mabibo Hostel, demanding meals and accommodation allowances. 2 students injured, no reports of serious injuries.",0,1567465449,TZA
5330704,834,TAZ594,594,2015-05-09,2015,1,Violence against civilians,Attack,CHADEMA: Party for Democracy and Progress,,3,Civilians (Tanzania),Students (Tanzania),7,37,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Daily News (Tanzania),National,"Chadema agents attacked students with canes at at Chadema rally in Arusha, claiming that students should not have been at the rally.",0,1561469362,TZA
6315041,834,TAZ593,593,2015-05-01,2015,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Morogoro,Kilombero,Masagati,Taveta,-9.0167,35.6167,2,Xinhua,International,5 injured in a hand grenade blast in Kilombero district. The grenade was thrown by a nearby assailant,0,1572403786,TZA
5330703,834,TAZ592,592,2015-04-15,2015,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Mbeya,Mbeya Urban,Mbalizi RD,Mbeya,-8.9000,33.4500,1,Daily News (Tanzania),National,Mob beat a man to death who was suspected of theft.,1,1561469362,TZA
7071219,834,TAZ591,591,2015-04-14,2015,1,Violence against civilians,Attack,Taveta Communal Militia (Tanzania),,4,Civilians (Tanzania),Al Shabaab,7,47,Eastern Africa,Tanzania,Morogoro,Kilombero,Masagati,Taveta,-9.0167,35.6167,2,Daily News (Tanzania),National,"On 14 April 2015, Al Shabaab terror suspect slashed a police officer in the neck with a machete (policeman was taken to hospital). Vigilante militia then killed the terror suspect in retaliation. Clashes began when police arrested 10 terror suspects and their explosives, bomb detonators and an Al Shabaab flag as they emerged from a mosque in Nyandero village in Kilombero district.",1,1588021638,TZA
5330700,834,TAZ589,589,2015-03-31,2015,1,Riots,Mob violence,Rioters (Tanzania),CUF: Civic United Front,5,Civilians (Tanzania),CCM: Party of the Revolution,7,57,Eastern Africa,Tanzania,Kusini Pemba,Chake Chake,Michungwani,Tumbatu,-5.2167,39.7667,1,Daily News (Tanzania),National,"Suspected CUF rioters torched CCM rest centres (known as maskani) and pulled down CCM flags in Tumbatu, ahead of general elections.",0,1561469362,TZA
5330698,834,TAZ587,587,2015-03-30,2015,1,Battles,Armed clash,Unidentified Armed Group (Tanzania),,3,Police Forces of Tanzania (1964-),,1,13,Eastern Africa,Tanzania,Pwani,Mkuranga,Vikindu,Vikindu,-7.0067,39.2985,1,Daily News (Tanzania),National,"Unknown group with machetes ambushed three police offices at a barrier along Kilwa road in Vikindu. 2 officers died, the other injured. Attackers stole a submachine gun.",2,1561469362,TZA
5330699,834,TAZ588,588,2015-03-30,2015,2,Riots,Mob violence,Rioters (Tanzania),CCM: Party of the Revolution,5,Civilians (Tanzania),CUF: Civic United Front,7,57,Eastern Africa,Tanzania,Pwani,Rufiji,Dimani,Dimani,-7.7394,38.8794,1,Daily News (Tanzania),National,Suspected CCM rioters burned a CUF maskani (rest centre) in Dimani ahead of general elections.,0,1561469362,TZA
5330697,834,TAZ586,586,2015-03-29,2015,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CUF: Civic United Front,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kusini,Kijini,Makunduchi,-6.4167,39.5500,2,Daily News (Tanzania),National,"On March 29, when CUF members were returning from a public rally held at Makunduchi, south of Unguja, an armed group ambushed two vehicles and attacked 11 passengers.",0,1561469362,TZA
6314131,834,TAZ585,585,2015-03-17,2015,1,Protests,Protest with intervention,Protesters (Tanzania),,6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Mbeya,Tunduma,Tunduma,Tunduma,-9.3000,32.7667,1,Times of Zambia,Regional,Protests in Tunduma related to the clashes between police and political parties in a land dispute. Police fired tear gas and live bullets in the air to disperse the crowd.,0,1572403785,TZA
6314132,834,TAZ584,584,2015-03-17,2015,1,Riots,Mob violence,Rioters (Tanzania),CCM: Party of the Revolution,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mbeya,Tunduma,Tunduma,Tunduma,-9.3000,32.7667,1,Times of Zambia,Regional,Second day of clashes between supporters of CCM and Chadema and police in Tundum. Clashes over a disputed piece of land.,0,1572403785,TZA
6314134,834,TAZ583,583,2015-03-16,2015,1,Riots,Mob violence,Rioters (Tanzania),CCM: Party of the Revolution,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mbeya,Tunduma,Tunduma,Tunduma,-9.3000,32.7667,1,Times of Zambia,Regional,Supporters of CCM and of Chadema clashed with police in Tunduma over a disputed piece of land. The border between Tanzania and Zambia was closed for one day.,0,1572403785,TZA
7133167,834,TAZ582,582,2015-03-12,2015,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,,,0,30,Eastern Africa,Tanzania,Kagera,Bukoba,Nyakato,Kohororo,-1.2572,31.8086,1,The Guardian,International,Property destruction: Unknown arsonists burn a church in Kohororo.,0,1592863377,TZA
7132984,834,TAZ581,581,2015-03-10,2015,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,,,0,30,Eastern Africa,Tanzania,Kagera,Muleba,Muhutwe,Kagondo,-1.5333,31.7000,1,The Guardian,International,"Property destruction: Unknown individuals burn bibles, benches and robes in a church in Kagondo.",0,1592863376,TZA
7211813,834,TAZ579,579,2015-03-09,2015,2,Protests,Protest with intervention,Protesters (Tanzania),,6,Police Forces of Tanzania (1964-),Field Force Unit,1,16,Eastern Africa,Tanzania,Kilimanjaro,Moshi Urban,Kiusa,Moshi,-3.3500,37.3333,1,Daily News (Tanzania),National,"Protests in front of a house in Pasua Ward in Moshi, in which a 17 children were being housed for the purpose of Islamic education. Protesters also gathered in front of the police station in Moshi. Anti-riot Field Force Unit used tear gas to disperse the crowd. Owner of the house said the children's parents consented to his teachings and housing of the children. Police held the house owner and several of the parents in custody for further investigation.",0,1600121123,TZA
7133168,834,TAZ580,580,2015-03-09,2015,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,,,0,30,Eastern Africa,Tanzania,Kagera,Bukoba,Kemondo,Kanazi,-1.4656,31.7386,1,The Guardian,International,Property destruction: Unknown arsonists burn a church in Rulongo-Kanazi.,0,1592863377,TZA
5330691,834,TAZ578,578,2015-02-23,2015,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Iringa,Kilolo,Nyalumbu,Ilula,-7.6766,36.0366,1,Daily News (Tanzania),National,Rioters blocked roads and burnt vehicles when police attempted to arrest people engaged in illicit brewing businesses in Ilula Township in Kilolo District. 1 person dead. 4 police officers and 2 civilians seriously injured.,1,1561469362,TZA
5330689,834,TAZ576,576,2015-02-16,2015,1,Battles,Armed clash,Maasai Ethnic Militia (Tanzania),,4,Unidentified Communal Militia (Tanzania),Farmers (Tanzania),4,44,Eastern Africa,Tanzania,Morogoro,Morogoro Urban,Kichangani,Morogoro,-6.8167,37.6667,2,AFP,International,Clashes between farmers and 40 Maasi pastoralists in Dumina village in Morogoro. 4 killed and 5 injured.,4,1561469362,TZA
5330690,834,TAZ577,577,2015-02-16,2015,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Dar-es-Salaam,Kinondoni,Ubungo,Mabibo,-6.8000,39.2167,1,Daily News (Tanzania),National,"Unidentified group abducted George Galus Mgoba, a chairman of the youth group. Mgoba was later released and underwent treatment at Muhimbili National Hospital, where police attempted to arrest him under suspicion of inciting unlawful assembly.",0,1561469362,TZA
5330688,834,TAZ575,575,2015-02-14,2015,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania),7,37,Eastern Africa,Tanzania,Geita,Chato,Bukome,Chato,-2.8495,31.7356,1,AFP,International,An 18-month old albino baby was abducted on Feb 14 in Chato. The mother was injured with a machete trying to protect the baby. The babys mutilated body was found on Feb 18 a few miles away.,1,1561469362,TZA
6316250,834,TAZ574,574,2015-02-08,2015,1,Battles,Armed clash,Al Shabaab,,2,Military Forces of Tanzania (1964-),Police Forces of Tanzania (1964-),1,12,Eastern Africa,Tanzania,Tanga,Tanga Urban,Central,Tanga,-5.0667,39.1000,2,Xinhua,International,1 soldier killed and 5others injured in a 15-minute exchange of fire with suspected Al Shabaab offshoot group in Amboni Village in Tanga.,1,1572403787,TZA
5330687,834,TAZ573,573,2015-02-04,2015,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Military Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mbeya,Mbeya,Utengule Usongwe,Mbalizi,-8.9333,33.3667,1,Daily News (Tanzania),National,"Mob youth attacked soldiers in Mbalizi, accusing the soldiers of arresting their friends. 1 soldier died.",1,1561469362,TZA
5965077,834,TAZ785,785,2015-01-31,2015,2,Strategic developments,Arrests,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),LGBT (Tanzania),7,17,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,76 News,International,"Around Jan 31st 2015, Police in Tanzania arrested a trans man and his female partner on suspicion of violating the Tanzanian law against same-sex intimacy.",0,1568134040,TZA
5330683,834,TAZ569,569,2015-01-28,2015,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Iringa,Iringa Urban,Gangilonga,Iringa,-7.7667,35.7000,1,Citizen (Tanzania),National,"Traders in Iringa staged a protest by closing shops, demanding the release of businessman Johnson Minja, who has led the opposition stance against Electronic Fiscal Devices.",0,1561469362,TZA
5330684,834,TAZ570,570,2015-01-28,2015,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Mbeya,Mbeya Urban,Mbalizi RD,Mbeya,-8.9000,33.4500,1,Citizen (Tanzania),National,"Traders in Mbeya staged a protest by closing shops, demanding the release of businessman Johnson Minja, who has led the opposition stance against Electronic Fiscal Devices.",0,1561469362,TZA
5330685,834,TAZ571,571,2015-01-28,2015,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Ruvuma,Songea Urban,Majengo,Songea,-10.6833,35.6500,1,Citizen (Tanzania),National,"Traders in Songea staged a protest by closing shops, demanding the release of businessman Johnson Minja, who has led the opposition stance against Electronic Fiscal Devices.",0,1561469362,TZA
5330686,834,TAZ572,572,2015-01-28,2015,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Tanga,Tanga Urban,Central,Tanga,-5.0667,39.1000,1,Citizen (Tanzania),National,"Traders in Tanga staged a protest by closing shops, demanding the release of businessman Johnson Minja, who has led the opposition stance against Electronic Fiscal Devices.",0,1561469362,TZA
4863137,834,TAZ568,568,2015-01-27,2015,1,Protests,Excessive force against protesters,Police Forces of Tanzania (1964-),,1,Protesters (Tanzania),CUF: Civic United Front,6,16,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,AFP,International,More than 30 Civic United Front supporters staged a demonstration in Dar es salaam to mark the 14th anniversary of party members being killed in a protest in Zanzibar over the alleged rigging of the general election in 2000. CUF chairman Ibrahim Lipumba and others were arrested and beaten. Police used tear gas to disperse the crowd.,0,1552577392,TZA
5330682,834,TAZ567,567,2015-01-27,2015,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Citizen (Tanzania),National,"Traders in Dar es Salaams Kariakoo area staged a two-day protest by closing shops, demanding the release of businessman Johnson Minja, who has led the opposition stance against Electronic Fiscal Devices.",0,1561469362,TZA
6318144,834,TAZ566,566,2015-01-26,2015,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,Police Forces of Tanzania (1964-),,1,13,Eastern Africa,Tanzania,Tanga,Tanga Urban,Central,Tanga,-5.0667,39.1000,1,Xinhua,International,Looting: An unknown armed group raided a police station in Tanga on Jan. 26 and took two sub-machine guns.,0,1572403790,TZA
6317320,834,TAZ565,565,2015-01-21,2015,1,Battles,Armed clash,Al Shabaab,,2,Police Forces of Tanzania (1964-),,1,12,Eastern Africa,Tanzania,Pwani,Rufiji,Mgomba,Ikwiriri,-7.9562,38.9716,1,Xinhua,International,"Al Shabaab killed 2 police officers and raided a police station at Ikwiriri, using machetes and guns.",2,1572403789,TZA
6974020,834,TAZ564,564,2015-01-21,2015,1,Strategic developments,Agreement,Military Forces of South Sudan (2011-),,8,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,2,28,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,AFP,International,"Agreement: In Arusha, South Sudan President Kiir and SPLA/M-IO head Machar signed an agreement to reconcile rival factions within the SPLM.",0,1583194168,TZA
